city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availability,loan_purpose,loan_tenure,loan_installments,loan_amount,disposable_income,loan_to_income_ratio,total_dependents
Santaragadia,30,F,General,Poultry farm,Livestock rearing,9600.0,3500.0,0,2,1.0,T2,4,330.0,1.0,0.5,Meat Businesses,12,12,5000.0,-32400.0,52.083333333333336,2
Jhabua,35,F,General,Tailoring,none,60000.0,4000.0,0,2,1.0,R,4,600.0,1.0,1.0,Apparels,12,12,12000.0,12000.0,20.0,2
Khantapada,29,F,SC,Poultry farm,Agriculture,6000.0,3100.0,0,1,1.0,T2,3,330.0,1.0,0.5,Meat Businesses,12,12,5000.0,-31200.0,83.33333333333334,1
Gwalior,43,F,Sc,Milk business,none,80000.0,6600.0,0,3,1.0,T1,6,450.0,0.0,1.0,Animal husbandry,12,12,8000.0,800.0,10.0,3
Ithai bazar,28,F,OBC,General store,Agriculture,30000.0,2300.0,0,1,1.0,T2,3,250.0,1.0,0.5,Retail Store,12,12,5000.0,2400.0,16.666666666666664,1
Bahoriband,50,F,Adiwashi,Cow Rearing,none,48000.0,2500.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,18000.0,20.833333333333336,1
Imphal,54,F,OBC,Rice business,none,36000.0,2000.0,0,0,1.0,T2,3,2100.0,1.0,0.5,Agro Based Businesses,12,12,8000.0,12000.0,22.22222222222222,0
Mathurapur,25,F,GC,Beedi rolling business,none,60000.0,3600.0,0,2,1.0,T1,4,340.0,1.0,0.5,Tobacco Related Activities,12,50,15000.0,16800.0,25.0,2
SANDESHKHALI,45,F,GEN,Poultry farm,Daily wage labourer,60000.0,4500.0,0,0,1.0,T1,3,600.0,1.0,1.0,Meat Businesses,12,12,8000.0,6000.0,13.333333333333334,0
Shantipur,36,F,Sechudle Caste,Handloom Work,none,14400.0,3000.0,0,2,1.0,R,4,900.0,1.0,1.0,Handicrafts,12,50,11000.0,-21600.0,76.38888888888889,2
Palakkad,43,F,Hindu,Cow Rearing,none,78000.0,5500.0,0,2,1.0,T1,2,6.0,1.0,1.0,Animal husbandry,12,50,10000.0,12000.0,12.82051282051282,2
Balasore,30,F,General,Readymade Garments,Others,9600.0,3800.0,0,2,1.0,T2,4,240.0,1.0,0.5,Apparels,12,12,5000.0,-36000.0,52.083333333333336,2
Bahoriband,42,F,ST,Goat rearing,Daily wage labourer,54000.0,3500.0,0,3,1.0,T2,1,625.0,0.0,0.5,Meat Businesses,12,12,5000.0,12000.0,9.25925925925926,3
Vadakkencherry,54,F,Islam,Tea stall,none,36000.0,2000.0,1,0,1.0,T1,2,5.0,1.0,0.5,Eateries,12,50,7500.0,12000.0,20.833333333333336,1
Shimoga,35,F,Traditional Weaving,Weaver,Agriculture,36000.0,4500.0,0,0,1.0,R,4,200.0,1.0,1.0,Apparels,12,12,500000.0,-18000.0,1388.888888888889,0
Kakching,35,F,SC,Cosmetic Shop,none,44000.0,1200.0,0,2,1.0,T2,3,1800.0,1.0,0.5,Retail Store,12,12,8000.0,29600.0,18.181818181818183,2
Muzaffarpur,35,F,OBC,Petty shop,none,60000.0,5000.0,0,2,1.0,T1,4,150.0,1.0,0.5,Retail Store,12,50,5000.0,0.0,8.333333333333332,2
Santaragadia,35,F,General,Goat rearing,Others,6000.0,3500.0,0,2,1.0,T1,4,330.0,1.0,0.5,Meat Businesses,12,12,5000.0,-36000.0,83.33333333333334,2
Ranibandh,37,F,General,School,none,0.0,3600.0,0,1,1.0,R,1,420.0,1.0,0.5,Education Loan,12,12,7000.0,-43200.0,inf,1
Moirang,25,F,OBC,Tailoring,none,55000.0,1500.0,0,0,1.0,T2,3,1600.0,1.0,0.5,Apparels,12,12,8000.0,37000.0,14.545454545454545,0
Nuapada,22,F,OBC,Tailoring,none,36000.0,3000.0,0,1,1.0,T1,6,116.0,1.0,0.5,Apparels,12,12,5000.0,0.0,13.88888888888889,1
NUAPADA,23,F,sc,Mechanic,Daily wage labourer,42000.0,3500.0,0,2,1.0,T1,2,110.0,1.0,0.5,Repair Services,12,12,5000.0,0.0,11.904761904761903,2
Khautbanbehera,42,F,Unknown,Poultry farm,Unknown,0.0,2000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Meat Businesses,12,12,5000.0,-24000.0,inf,0
Niligiri,30,F,General,Poultry farm,Livestock rearing,12000.0,3200.0,1,1,1.0,T2,4,320.0,1.0,0.5,Meat Businesses,12,12,5000.0,-26400.0,41.66666666666667,2
Unknown,31,F,balai,Tailoring,Daily wage labourer,80000.0,6500.0,0,3,1.0,R,4,600.0,1.0,0.5,Apparels,12,12,8000.0,2000.0,10.0,3
Shantipur,27,F,Sechudle Caste,Handloom Work,none,60000.0,3500.0,0,2,1.0,R,4,600.0,1.0,1.0,Handicrafts,12,50,7000.0,18000.0,11.666666666666666,2
Bahoriband,51,F,OBC,Vegetable cultivation,none,48000.0,2000.0,0,0,1.0,T2,2,250.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0,24000.0,20.833333333333336,0
Sambalpur,38,F,ST,Paddy cultivation,Others,24000.0,1200.0,0,1,1.0,T1,4,200.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,9600.0,33.33333333333333,1
PUSAD,35,F,MUSLIM,Grocery store,none,24000.0,4000.0,0,3,1.0,T2,2,400.0,1.0,0.5,Agro Based Businesses,12,12,10000.0,-24000.0,41.66666666666667,3
Baruipur,35,F,GC,Fruits business,none,12000.0,3500.0,0,2,1.0,T1,4,300.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,-30000.0,41.66666666666667,2
Amanara,29,F,Unknown,Vegetable cultivation,Unknown,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Farming/ Agriculture,12,12,5000.0,-36000.0,inf,0
Depalpur indore,28,F,Bheel,Goat rearing,Daily wage labourer,60000.0,4500.0,0,4,1.0,T2,5,110.0,0.0,0.5,Meat Businesses,12,12,8000.0,6000.0,13.333333333333334,4
Unknown,39,F,OBC,Vegetable cultivation,Agriculture,12000.0,1000.0,0,2,1.0,R,5,750.0,0.0,1.0,Farming/ Agriculture,12,12,5000.0,0.0,41.66666666666667,2
Bahoriband,48,F,OBC,Cow Rearing,none,48000.0,2000.0,0,0,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,24000.0,20.833333333333336,0
Unknown,34,F,bhill,Petty shop,Daily wage labourer,80000.0,8000.0,0,3,1.0,T1,4,600.0,1.0,0.5,Retail Store,12,12,8000.0,-16000.0,10.0,3
Wadhwan,29,F,Unknown,Bandhni work,Unknown,0.0,5000.0,0,0,1.0,R,0,0.0,0.0,1.0,Handicrafts,12,12,5000.0,-60000.0,inf,0
Gocharan,34,F,OBC,Fancy Store,none,24000.0,4000.0,0,1,1.0,T1,2,300.0,1.0,0.5,Retail Store,12,50,5000.0,-24000.0,20.833333333333336,1
MUZAFFARPUR,40,F,OBC,Ration shop,Agriculture,60000.0,5000.0,0,2,1.0,R,3,100.0,1.0,1.0,Retail Store,12,50,8000.0,0.0,13.333333333333334,2
Nanjangud,49,F,SC,Flower Business,none,48000.0,3000.0,1,0,1.0,T2,2,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,12000.0,20.833333333333336,1
Unknown,30,F,Unknown,Tailoring,Unknown,0.0,2600.0,0,0,1.0,R,0,0.0,0.0,1.0,Apparels,12,12,5000.0,-31200.0,inf,0
Imphal,34,F,OBC,Goldsmith,none,54000.0,1500.0,0,1,1.0,T2,3,1200.0,1.0,1.0,Retail Store,12,12,12000.0,36000.0,22.22222222222222,1
Parola,40,F,Open,Cash crops,none,30000.0,1250.0,0,2,1.0,T2,1,420.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,15000.0,33.33333333333333,2
Puri,55,F,SC,Coconut Business,none,36000.0,2200.0,1,0,1.0,T2,3,500.0,1.0,0.5,Agro Based Businesses,12,12,7500.0,9600.0,20.833333333333336,1
Mathurapur,44,F,G.C,Poultry farm,none,12000.0,4300.0,0,2,1.0,T1,4,300.0,1.0,0.5,Meat Businesses,12,50,8000.0,-39600.0,66.66666666666666,2
Bahoriband,32,F,OBC,Cow Rearing,none,48000.0,2500.0,0,0,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,8000.0,18000.0,16.666666666666664,0
Shantipur,34,F,Sechudle Caste,Thread making,none,24000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Business Services - II,12,50,15000.0,-24000.0,62.5,1
Unknown,34,F,Papad Making,Papad business,none,40000.0,3000.0,0,0,1.0,R,4,300.0,1.0,1.0,Eateries,24,24,408800.0,4000.0,1022.0000000000001,0
Kuruda,22,F,SC,Rice business,Others,9600.0,3300.0,0,0,1.0,T2,2,220.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,-30000.0,52.083333333333336,0
Digras,41,F,Muslim,Scrap business,none,48000.0,2500.0,0,1,1.0,T2,3,200.0,1.0,1.0,Recycling/ Waste Management,12,12,5000.0,18000.0,10.416666666666668,1
Balanga,35,F,Unknown,Paddy processing,Unknown,0.0,6000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,-72000.0,inf,0
vadakkencherry,28,F,Ezhava,Hardware Work,none,72000.0,4500.0,0,1,1.0,T1,2,5.0,1.0,0.5,Construction Related Activities,12,50,7500.0,18000.0,10.416666666666668,1
Kozhinjampara,33,F,Hindu,Artificial Jewellery Business,none,66000.0,4800.0,0,0,1.0,T1,2,10.0,1.0,0.5,Artifical Jewellry Selling,12,50,7500.0,8400.0,11.363636363636363,0
Bahoriband,38,F,ST,Goat rearing,Agriculture,42000.0,2500.0,0,1,1.0,T2,1,400.0,0.0,0.5,Meat Businesses,12,12,5000.0,12000.0,11.904761904761903,1
Mathurapur,25,F,G.C,Paddy cultivation,none,18000.0,3500.0,0,0,1.0,R,2,370.0,1.0,0.5,Farming/ Agriculture,12,50,12000.0,-24000.0,66.66666666666666,0
Kodumur,35,F,Unknown,Mini hotel,Unknown,0.0,3700.0,0,0,1.0,R,0,0.0,0.0,1.0,Eateries,12,50,5000.0,-44400.0,inf,0
Baruipur,24,F,G.C,Poultry farm,none,58800.0,3800.0,0,1,1.0,R,3,1000.0,1.0,0.5,Meat Businesses,12,50,12000.0,13200.0,20.408163265306122,1
GWALIOR,26,F,OBC,Tailoring,none,52000.0,3800.0,0,2,1.0,R,4,500.0,1.0,1.0,Apparels,12,12,8000.0,6400.0,15.384615384615385,2
HD Kote,38,F,ST,Goat rearing,Daily wage labourer,5000.0,1000.0,0,0,1.0,T2,5,150.0,0.0,0.5,Meat Businesses,12,12,3000.0,-7000.0,60.0,0
santipur,26,F,Schudle Cast,Cosmetic Shop,none,60000.0,3500.0,0,1,1.0,T1,3,700.0,1.0,1.0,Retail Store,12,50,12000.0,18000.0,20.0,1
Myosore,43,F,ST,Gram Selling,none,48000.0,3000.0,0,1,1.0,T2,4,600.0,0.0,1.0,Agro Based Businesses,12,12,10000.0,12000.0,20.833333333333336,1
Gwalior,35,F,Sc,Education Loan,none,80000.0,8600.0,0,4,1.0,R,5,450.0,1.0,1.0,Education Loan,12,12,10000.0,-23200.0,12.5,4
Kozhinjampara,52,F,SC,Goat rearing,none,50400.0,3200.0,0,0,1.0,T2,2,4.0,1.0,1.0,Meat Businesses,12,50,7500.0,12000.0,14.880952380952381,0
Pusad,45,F,VJNT,Vegetable vendor,none,48000.0,3000.0,0,0,1.0,T2,2,400.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,12000.0,16.666666666666664,0
Shantipur,41,F,General Caste,Handloom Work,none,18000.0,3000.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,8000.0,-18000.0,44.44444444444444,2
Daspalla,55,F,OBC,Tiffin center,none,4000.0,3000.0,1,0,1.0,T2,2,600.0,1.0,0.5,Eateries,12,12,5000.0,-32000.0,125.0,1
Periyapatna,29,F,Muslim,Gram cultivation,none,36000.0,2500.0,0,2,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,6000.0,27.77777777777778,2
Terakhong,28,F,Unknown,General store,Unknown,0.0,2800.0,0,0,1.0,T2,0,0.0,0.0,1.0,Retail Store,12,12,5000.0,-33600.0,inf,0
Madhukar Nagar,39,F,Unknown,Bangles business,Unknown,0.0,1500.0,0,0,1.0,T2,0,0.0,0.0,1.0,Artifical Jewellry Selling,12,12,5000.0,-18000.0,inf,0
Unknown,30,F,Gen,Fish rearing,Daily wage labourer,48000.0,3400.0,0,2,1.0,T2,1,1000.0,1.0,1.0,Meat Businesses,12,12,5000.0,7200.0,10.416666666666668,2
Bankura,28,F,General,School,none,46800.0,1200.0,1,1,1.0,T2,3,1400.0,1.0,0.5,Education Loan,12,12,7000.0,32400.0,14.957264957264957,2
Bahoriband,21,F,ST,Poultry farm,Daily wage labourer,48000.0,3200.0,0,0,1.0,T2,2,600.0,0.0,0.5,Meat Businesses,12,12,8000.0,9600.0,16.666666666666664,0
PUSAD,32,F,OBC,School,none,36000.0,5500.0,0,2,1.0,T2,2,600.0,1.0,1.0,Education Loan,12,12,7500.0,-30000.0,20.833333333333336,2
Pusad,35,F,NT,Grocery store,none,72000.0,4000.0,0,2,1.0,T2,3,300.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,24000.0,20.833333333333336,2
H.D Kote,35,F,Yarava,Goat rearing,Daily wage labourer,10000.0,600.0,0,1,1.0,T1,5,300.0,1.0,0.5,Meat Businesses,12,12,3000.0,2800.0,30.0,1
Palakkad,38,F,OBC,Banana Cultivation,none,48000.0,4000.0,0,3,1.0,T1,4,50.0,1.0,0.5,Farming/ Agriculture,12,50,7500.0,0.0,15.625,3
Parola,26,M,OBC,Tailoring,none,36000.0,1000.0,0,1,1.0,T2,1,300.0,0.0,1.0,Apparels,12,50,10000.0,24000.0,27.77777777777778,1
Imphal,29,F,OBC,Weaver,Agriculture,36000.0,3000.0,0,2,1.0,T2,4,900.0,1.0,1.0,Apparels,12,12,8000.0,0.0,22.22222222222222,2
Nanjangud,40,F,Marathi,Home appliances business,none,48000.0,3000.0,0,0,1.0,T2,4,600.0,1.0,1.0,Construction Related Activities,12,12,10000.0,12000.0,20.833333333333336,0
Unknown,30,F,SC,Paddy cultivation,Agriculture,36000.0,3000.0,0,0,1.0,T1,1,112.0,1.0,0.5,Farming/ Agriculture,12,12,5000.0,0.0,13.88888888888889,0
Muzaffarpur,32,F,Mynority,Buffalo rearing,Agriculture,18000.0,3000.0,0,2,1.0,R,4,200.0,1.0,1.0,Animal husbandry,12,50,12000.0,-18000.0,66.66666666666666,2
Parola,38,F,OBC,Flower Business,none,36000.0,3000.0,0,1,0.0,R,1,500.0,1.0,1.0,Agro Based Businesses,12,50,10000.0,0.0,27.77777777777778,1
Pusad,35,F,Unknown,Snacks business,Unknown,0.0,3100.0,0,0,1.0,T2,0,0.0,0.0,1.0,Food Items,12,12,5000.0,-37200.0,inf,0
Pusad,22,F,Unknown,Decoration items sale,Unknown,0.0,2400.0,0,0,1.0,T1,0,0.0,0.0,1.0,Retail Sale,12,12,5000.0,-28800.0,inf,0
Puri,37,F,OBC,Envelope making,none,30000.0,2000.0,0,2,1.0,T2,2,300.0,1.0,0.5,Business Services - I,12,12,5000.0,6000.0,16.666666666666664,2
Nuapada,43,F,OBC,Goat rearing,none,48000.0,4000.0,0,3,1.0,T1,1,114.0,1.0,0.5,Meat Businesses,12,12,5000.0,0.0,10.416666666666668,3
Moirang,44,F,OBC,Dry fish selling,none,56000.0,1500.0,0,1,1.0,T2,4,1500.0,1.0,1.0,Meat Businesses,15,15,12000.0,38000.0,21.428571428571427,1
GWALIOR,25,F,ST,Centering Work,none,60000.0,4000.0,0,1,1.0,T2,1,400.0,1.0,1.0,Construction Related Activities,12,12,8000.0,12000.0,13.333333333333334,1
Genguti,33,F,General,Cow Rearing,Others,60000.0,5000.0,0,2,1.0,R,4,300.0,1.0,1.0,Animal husbandry,12,12,15000.0,0.0,25.0,2
SANDESHKHALI,29,F,GEN,Grocery store,Daily wage labourer,60000.0,4500.0,0,2,1.0,T1,4,650.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,6000.0,13.333333333333334,2
Shantipur,38,F,Minority,Handloom Work,none,24000.0,3500.0,0,2,1.0,T1,4,300.0,1.0,1.0,Handicrafts,12,50,12000.0,-18000.0,50.0,2
Joynagar,35,F,General,Stationery Shop,none,24000.0,4500.0,0,2,1.0,T1,2,400.0,1.0,0.5,Retail Store,12,50,5000.0,-30000.0,20.833333333333336,2
Muzaffarpur,40,F,OBC,Grocery store,none,60000.0,4500.0,0,1,1.0,T2,3,300.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,6000.0,8.333333333333332,1
Unknown,20,F,Unknown,Natural Fiber Crafts,Unknown,0.0,1500.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Handicrafts,24,24,15000.0,-18000.0,inf,0
Gwalior,42,F,Obc,Milk business,none,80000.0,8000.0,0,1,1.0,T1,3,600.0,0.0,1.0,Animal husbandry,12,12,8000.0,-16000.0,10.0,1
Imphal,28,F,OBC,Embroidery work,none,36000.0,1500.0,0,1,1.0,T2,3,1450.0,1.0,0.5,Handicrafts,12,12,8000.0,18000.0,22.22222222222222,1
Digras,40,F,SC,Grain Selling,none,36000.0,1500.0,0,0,1.0,T2,2,100.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,18000.0,22.22222222222222,0
Surendranagar,25,F,Unknown,Fruits business,Unknown,0.0,4000.0,0,0,0.0,T1,0,0.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,-48000.0,inf,0
SANDESHKHALI,39,M,GEN,Mobile Accessories,Daily wage labourer,54000.0,4000.0,1,1,1.0,T1,3,650.0,1.0,1.0,Retail Store,12,12,10000.0,6000.0,18.51851851851852,2
Nilgiri,41,F,General,Paddy cultivation,Livestock rearing,6000.0,3250.0,0,1,1.0,T2,4,325.0,1.0,0.5,Farming/ Agriculture,12,12,5000.0,-33000.0,83.33333333333334,1
PUSAD,45,F,VJNT,Tailoring,none,12000.0,3000.0,0,1,1.0,T2,2,800.0,1.0,1.0,Apparels,12,12,5000.0,-24000.0,41.66666666666667,1
Palakkad,33,F,Unknown,Laundry,Unknown,0.0,3300.0,0,0,1.0,T1,0,0.0,0.0,1.0,Laundry Services,12,50,5000.0,-39600.0,inf,0
vadakkencherry,33,F,Ezhava,Tailoring,none,67200.0,5000.0,0,2,1.0,T1,2,5.0,1.0,0.5,Apparels,12,50,7500.0,7200.0,11.160714285714286,2
Pusad,45,F,ST,Buffalo rearing,none,24000.0,2500.0,0,1,1.0,T2,2,600.0,1.0,1.0,Animal husbandry,12,12,12000.0,-6000.0,50.0,1
Chirkunda,23,F,Mushlim,Tailoring,none,18000.0,3500.0,0,1,1.0,R,3,500.0,1.0,1.0,Apparels,12,12,5000.0,-24000.0,27.77777777777778,1
Kurnool,28,F,Unknown,Construction material leasing,Unknown,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,1.0,Construction Related Activities,12,53,5000.0,-30000.0,inf,0
Pusad,30,F,OBC,Tea stall,none,48000.0,2.0,0,2,1.0,T2,2,600.0,1.0,1.0,Eateries,12,12,15000.0,47976.0,31.25,2
Pune,35,F,Teli,College,none,70000.0,5000.0,1,1,1.0,T1,5,180.0,0.0,1.0,Education Loan,12,12,9000.0,10000.0,12.857142857142856,2
Eruthempathy,34,F,Unknown,General store,Unknown,0.0,5450.0,0,0,1.0,T1,0,0.0,0.0,1.0,Retail Store,12,50,5000.0,-65400.0,inf,0
Nanjnagud,48,F,Nayaka,Cow Rearing,none,48000.0,4000.0,0,1,1.0,T1,3,550.0,1.0,1.0,Animal husbandry,12,12,10000.0,0.0,20.833333333333336,1
Mathurapur,32,F,S.C.,Beedi rolling business,none,54000.0,3300.0,0,2,1.0,T1,4,350.0,1.0,0.5,Tobacco Related Activities,12,50,10000.0,14400.0,18.51851851851852,2
Jhabua,32,F,ST,Tailoring,none,72000.0,5000.0,0,3,0.0,T2,2,450.0,1.0,1.0,Apparels,12,12,10000.0,12000.0,13.88888888888889,3
Kumardhubi,34,F,Hindu,Puffed rice business,none,18000.0,3500.0,0,2,0.0,T1,3,500.0,1.0,1.0,Eateries,12,12,5000.0,-24000.0,27.77777777777778,2
Unknown,38,F,SC,Education Loan,none,60000.0,3000.0,1,2,1.0,R,4,150.0,1.0,1.0,Education Loan,12,12,20000.0,24000.0,33.33333333333333,3
Pusad,42,F,OBC,School,none,18000.0,3000.0,0,2,0.0,T2,2,900.0,1.0,1.0,Education Loan,12,12,9000.0,-18000.0,50.0,2
Saraswatipur,23,F,S.C.,Poultry farm,Others,12000.0,4100.0,0,1,1.0,R,3,280.0,1.0,0.5,Meat Businesses,12,12,8000.0,-37200.0,66.66666666666666,1
Kumardhubi,28,M,Hindu,Grocery store,none,60000.0,4000.0,1,0,1.0,R,5,800.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,12000.0,8.333333333333332,1
Pusad,38,F,OBC,Grocery store,none,36000.0,4000.0,0,2,1.0,T2,2,1000.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,-12000.0,41.66666666666667,2
Unknown,40,F,General,School,none,0.0,4000.0,0,1,1.0,R,3,600.0,1.0,0.5,Education Loan,12,12,7000.0,-48000.0,inf,1
Imphal,51,F,OBC,Tailoring,none,36000.0,2500.0,1,2,1.0,T2,4,1400.0,1.0,1.0,Apparels,12,12,8000.0,6000.0,22.22222222222222,3
SANDESHKHALI,37,F,GEN,Fish rearing,Daily wage labourer,54000.0,4000.0,0,0,1.0,R,3,650.0,1.0,1.0,Meat Businesses,12,12,8000.0,6000.0,14.814814814814813,0
Bahoriband,39,F,OBC,Cow Rearing,none,48000.0,2500.0,0,2,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,8000.0,18000.0,16.666666666666664,2
Pusad,34,F,SC,Saree business,none,30000.0,4000.0,0,2,1.0,R,4,1000.0,1.0,0.5,Apparels,12,12,7500.0,-18000.0,25.0,2
Digras,20,F,NT,Black smith,none,48000.0,3000.0,0,1,1.0,T2,2,400.0,1.0,1.0,Construction Related Activities,12,12,8000.0,12000.0,16.666666666666664,1
Chhaitana,58,F,Unknown,Milk business,Unknown,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,1.0,Animal husbandry,12,12,5000.0,-30000.0,inf,0
Shantipur,22,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,0,1,1.0,T1,3,700.0,1.0,1.0,Handicrafts,12,50,14000.0,-24000.0,58.333333333333336,1
Digras,36,F,ST,Bakery,none,48000.0,3000.0,0,0,1.0,T2,3,200.0,1.0,1.0,Eateries,12,12,5000.0,12000.0,10.416666666666668,0
Biromal,46,F,Unknown,Vegetable cultivation,Unknown,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Farming/ Agriculture,12,12,5000.0,-36000.0,inf,0
Pusad,28,F,Unknown,Cloth business,Unknown,0.0,2000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Apparels,12,12,5000.0,-24000.0,inf,0
Santipur,44,F,S.c,Handloom Work,none,60000.0,3000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,15000.0,24000.0,25.0,1
Shantipur,38,F,Sechudle Caste,Handloom Work,none,18000.0,3000.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,7000.0,-18000.0,38.88888888888889,2
Wadhwan,38,F,Unknown,Auto Rickshaw,Unknown,0.0,5000.0,0,0,1.0,R,0,0.0,0.0,1.0,Transportation Services,12,12,5000.0,-60000.0,inf,0
Unknown,51,F,SC,Cow Rearing,none,60000.0,4600.0,0,0,1.0,T1,5,800.0,0.0,1.0,Animal husbandry,12,12,15000.0,4800.0,25.0,0
Gwalior,40,F,Obc,Embroidery work,none,80000.0,7000.0,0,2,1.0,R,4,500.0,1.0,1.0,Handicrafts,12,12,12000.0,-4000.0,15.0,2
Shantipur,33,F,Genarel,Handloom Work,none,60000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,10000.0,12000.0,16.666666666666664,2
Mugma,30,F,Muslim,Saree business,none,18000.0,3500.0,0,2,1.0,R,4,500.0,1.0,1.0,Apparels,12,12,5000.0,-24000.0,27.77777777777778,2
KOLKATA,47,F,GENL,Saree business,none,36000.0,6000.0,0,0,1.0,T2,2,400.0,1.0,1.0,Apparels,12,12,5000.0,-36000.0,13.88888888888889,0
Bundu,25,F,Unknown,Village level service centre,Unknown,0.0,1100.0,0,0,1.0,T1,0,0.0,0.0,1.0,Retail Store,12,4,10000.0,-13200.0,inf,0
Musabani,47,F,ST,Goat rearing,none,36000.0,3000.0,0,2,1.0,T1,4,600.0,0.0,0.5,Meat Businesses,24,24,5000.0,0.0,13.88888888888889,2
Shantipur,38,F,Minority,Embroidery work,none,24000.0,3000.0,0,2,1.0,R,4,400.0,1.0,1.0,Handicrafts,12,50,8000.0,-12000.0,33.33333333333333,2
Balasore,28,F,General,School,none,8400.0,3700.0,0,1,1.0,T1,4,300.0,0.0,1.0,Education Loan,12,12,7000.0,-36000.0,83.33333333333334,1
Mathurapur,42,F,G.C,Betel shop,none,12000.0,4500.0,0,0,1.0,R,4,400.0,1.0,0.5,Tobacco Related Activities,12,50,10000.0,-42000.0,83.33333333333334,0
Digras,32,F,Muslim,Grocery store,none,54000.0,3500.0,0,2,1.0,T2,1,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,12000.0,18.51851851851852,2
Elavampadam,28,F,Unknown,Tailoring,Unknown,0.0,3550.0,0,0,1.0,T1,0,0.0,0.0,1.0,Apparels,12,50,7500.0,-42600.0,inf,0
Mathurapur,40,F,s.c.,Beedi rolling business,none,36000.0,2800.0,0,2,1.0,T1,2,250.0,1.0,0.5,Tobacco Related Activities,12,50,8000.0,2400.0,22.22222222222222,2
Pusad,45,F,OBC,Papad business,none,48000.0,3500.0,0,0,1.0,T2,2,500.0,1.0,1.0,Eateries,12,12,15000.0,6000.0,31.25,0
Pusad,31,F,OBC,Artificial Jewellery Business,none,72000.0,4000.0,0,2,1.0,T2,3,600.0,1.0,1.0,Artifical Jewellry Selling,12,12,12000.0,24000.0,16.666666666666664,2
Unknown,46,F,OBC,Cow Rearing,none,1200.0,2000.0,0,0,1.0,R,3,850.0,0.0,1.0,Animal husbandry,12,12,9000.0,-22800.0,750.0,0
Pune,37,F,Muslim,School,none,80000.0,6000.0,0,2,1.0,R,3,120.0,1.0,1.0,Education Loan,12,12,12000.0,8000.0,15.0,2
Shantipur,33,F,General Caste,Thread making,none,18000.0,3000.0,0,1,1.0,T1,3,700.0,1.0,1.0,Business Services - II,12,50,8000.0,-18000.0,44.44444444444444,1
Mathurapur,22,F,GC,Embroidery work,none,9600.0,3500.0,0,1,1.0,T1,3,250.0,1.0,0.5,Handicrafts,12,50,5000.0,-32400.0,52.083333333333336,1
Chirkunda,37,F,Hindu,Milk business,none,30000.0,4500.0,0,4,1.0,T1,7,1100.0,1.0,0.5,Animal husbandry,12,12,5000.0,-24000.0,16.666666666666664,4
Imphal,47,F,OBC,Embroidery work,none,42000.0,2000.0,0,1,1.0,T2,3,1400.0,1.0,0.5,Handicrafts,12,12,12000.0,18000.0,28.57142857142857,1
Balasore,37,F,General,School,none,9600.0,4000.0,0,2,1.0,T2,4,400.0,1.0,0.5,Education Loan,12,12,7000.0,-38400.0,72.91666666666666,2
Daspalla,44,F,S.C.,Goat rearing,none,80000.0,7000.0,0,0,1.0,T2,3,400.0,1.0,0.5,Meat Businesses,12,12,4000.0,-4000.0,5.0,0
